time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2023-04-20;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-21;0,2;Santa Catarina;SC;-27,59;-48,55
2023-04-22;0,1;Santa Catarina;SC;-27,59;-48,55
2023-04-23;2,8;Santa Catarina;SC;-27,59;-48,55
2023-04-24;4,0;Santa Catarina;SC;-27,59;-48,55
2023-04-25;0,1;Santa Catarina;SC;-27,59;-48,55
2023-04-26;0,6;Santa Catarina;SC;-27,59;-48,55
2023-04-27;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-28;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-29;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-30;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-01;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-02;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-03;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-04;17,8;Santa Catarina;SC;-27,59;-48,55
2023-05-05;1,4;Santa Catarina;SC;-27,59;-48,55
2023-05-06;0,6;Santa Catarina;SC;-27,59;-48,55
2023-05-07;0,3;Santa Catarina;SC;-27,59;-48,55
2023-05-08;6,0;Santa Catarina;SC;-27,59;-48,55
2023-05-09;0,4;Santa Catarina;SC;-27,59;-48,55
2023-05-10;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-11;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-12;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-13;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-14;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-15;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-16;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-17;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-18;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-19;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-20;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-21;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-22;0,3;Santa Catarina;SC;-27,59;-48,55
2023-05-23;0,0;Santa Catarina;SC;-27,59;-48,55
2023-05-24;0,9;Santa Catarina;SC;-27,59;-48,55
2023-05-25;0,8;Santa Catarina;SC;-27,59;-48,55
2023-05-26;0,4;Santa Catarina;SC;-27,59;-48,55
2023-05-27;2,2;Santa Catarina;SC;-27,59;-48,55
2023-05-28;2,3;Santa Catarina;SC;-27,59;-48,55
2023-05-29;0,3;Santa Catarina;SC;-27,59;-48,55
2023-05-30;0,6;Santa Catarina;SC;-27,59;-48,55
2023-05-31;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-01;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-02;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-03;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-04;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-05;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-06;0,1;Santa Catarina;SC;-27,59;-48,55
2023-06-07;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-08;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-09;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-10;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-11;10,7;Santa Catarina;SC;-27,59;-48,55
2023-06-12;36,3;Santa Catarina;SC;-27,59;-48,55
2023-06-13;0,4;Santa Catarina;SC;-27,59;-48,55
2023-06-14;18,1;Santa Catarina;SC;-27,59;-48,55
2023-06-15;39,5;Santa Catarina;SC;-27,59;-48,55
2023-06-16;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-17;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-18;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-19;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-20;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-21;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-22;0,1;Santa Catarina;SC;-27,59;-48,55
2023-06-23;15,4;Santa Catarina;SC;-27,59;-48,55
2023-06-24;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-25;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-26;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-27;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-28;0,1;Santa Catarina;SC;-27,59;-48,55
2023-06-29;0,0;Santa Catarina;SC;-27,59;-48,55
2023-06-30;0,4;Santa Catarina;SC;-27,59;-48,55
2023-07-01;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-02;0,9;Santa Catarina;SC;-27,59;-48,55
2023-07-03;1,9;Santa Catarina;SC;-27,59;-48,55
2023-07-04;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-05;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-06;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-07;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-08;4,8;Santa Catarina;SC;-27,59;-48,55
2023-07-09;0,4;Santa Catarina;SC;-27,59;-48,55
2023-07-10;11,4;Santa Catarina;SC;-27,59;-48,55
2023-07-11;28,4;Santa Catarina;SC;-27,59;-48,55
2023-07-12;35,0;Santa Catarina;SC;-27,59;-48,55
2023-07-13;1,8;Santa Catarina;SC;-27,59;-48,55
2023-07-14;0,9;Santa Catarina;SC;-27,59;-48,55
2023-07-15;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-16;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-17;1,4;Santa Catarina;SC;-27,59;-48,55
2023-07-18;1,3;Santa Catarina;SC;-27,59;-48,55
2023-07-19;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-20;3,1;Santa Catarina;SC;-27,59;-48,55
2023-07-21;0,5;Santa Catarina;SC;-27,59;-48,55
2023-07-22;0,6;Santa Catarina;SC;-27,59;-48,55
2023-07-23;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-24;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-25;1,0;Santa Catarina;SC;-27,59;-48,55
2023-07-26;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-27;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-28;0,4;Santa Catarina;SC;-27,59;-48,55
2023-07-29;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-30;0,0;Santa Catarina;SC;-27,59;-48,55
2023-07-31;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-01;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-02;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-03;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-04;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-05;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-06;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-07;6,6;Santa Catarina;SC;-27,59;-48,55
2023-08-08;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-09;13,7;Santa Catarina;SC;-27,59;-48,55
2023-08-10;7,5;Santa Catarina;SC;-27,59;-48,55
2023-08-11;3,0;Santa Catarina;SC;-27,59;-48,55
2023-08-12;12,1;Santa Catarina;SC;-27,59;-48,55
2023-08-13;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-14;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-15;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-16;0,8;Santa Catarina;SC;-27,59;-48,55
2023-08-17;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-18;14,6;Santa Catarina;SC;-27,59;-48,55
2023-08-19;5,6;Santa Catarina;SC;-27,59;-48,55
2023-08-20;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-21;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-22;0,1;Santa Catarina;SC;-27,59;-48,55
2023-08-23;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-24;9,7;Santa Catarina;SC;-27,59;-48,55
2023-08-25;0,3;Santa Catarina;SC;-27,59;-48,55
2023-08-26;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-27;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-28;0,0;Santa Catarina;SC;-27,59;-48,55
2023-08-29;0,3;Santa Catarina;SC;-27,59;-48,55
2023-08-30;0,9;Santa Catarina;SC;-27,59;-48,55
2023-08-31;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-01;0,1;Santa Catarina;SC;-27,59;-48,55
2023-09-02;5,7;Santa Catarina;SC;-27,59;-48,55
2023-09-03;2,7;Santa Catarina;SC;-27,59;-48,55
2023-09-04;1,9;Santa Catarina;SC;-27,59;-48,55
2023-09-05;0,6;Santa Catarina;SC;-27,59;-48,55
2023-09-06;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-07;1,5;Santa Catarina;SC;-27,59;-48,55
2023-09-08;6,3;Santa Catarina;SC;-27,59;-48,55
2023-09-09;0,8;Santa Catarina;SC;-27,59;-48,55
2023-09-10;0,2;Santa Catarina;SC;-27,59;-48,55
2023-09-11;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-12;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-13;10,5;Santa Catarina;SC;-27,59;-48,55
2023-09-14;0,1;Santa Catarina;SC;-27,59;-48,55
2023-09-15;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-16;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-17;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-18;0,0;Santa Catarina;SC;-27,59;-48,55
2023-09-19;3,4;Santa Catarina;SC;-27,59;-48,55
2023-09-20;0,1;Santa Catarina;SC;-27,59;-48,55
2023-09-21;0,5;Santa Catarina;SC;-27,59;-48,55
2023-09-22;5,4;Santa Catarina;SC;-27,59;-48,55
2023-09-23;0,2;Santa Catarina;SC;-27,59;-48,55
2023-09-24;4,6;Santa Catarina;SC;-27,59;-48,55
2023-09-25;19,5;Santa Catarina;SC;-27,59;-48,55
2023-09-26;22,9;Santa Catarina;SC;-27,59;-48,55
2023-09-27;6,4;Santa Catarina;SC;-27,59;-48,55
2023-09-28;1,3;Santa Catarina;SC;-27,59;-48,55
2023-09-29;0,9;Santa Catarina;SC;-27,59;-48,55
2023-09-30;14,7;Santa Catarina;SC;-27,59;-48,55
2023-10-01;5,3;Santa Catarina;SC;-27,59;-48,55
2023-10-02;0,0;Santa Catarina;SC;-27,59;-48,55
2023-10-03;0,0;Santa Catarina;SC;-27,59;-48,55
2023-10-04;43,2;Santa Catarina;SC;-27,59;-48,55
2023-10-05;0,3;Santa Catarina;SC;-27,59;-48,55
2023-10-06;10,4;Santa Catarina;SC;-27,59;-48,55
2023-10-07;28,8;Santa Catarina;SC;-27,59;-48,55
2023-10-08;65,3;Santa Catarina;SC;-27,59;-48,55
2023-10-09;0,8;Santa Catarina;SC;-27,59;-48,55
2023-10-10;0,7;Santa Catarina;SC;-27,59;-48,55
2023-10-11;20,6;Santa Catarina;SC;-27,59;-48,55
2023-10-12;44,8;Santa Catarina;SC;-27,59;-48,55
2023-10-13;0,6;Santa Catarina;SC;-27,59;-48,55
2023-10-14;0,4;Santa Catarina;SC;-27,59;-48,55
2023-10-15;3,0;Santa Catarina;SC;-27,59;-48,55
2023-10-16;42,6;Santa Catarina;SC;-27,59;-48,55
2023-10-17;6,4;Santa Catarina;SC;-27,59;-48,55
2023-10-18;1,3;Santa Catarina;SC;-27,59;-48,55
2023-10-19;0,0;Santa Catarina;SC;-27,59;-48,55
2023-10-20;0,3;Santa Catarina;SC;-27,59;-48,55
2023-10-21;0,8;Santa Catarina;SC;-27,59;-48,55
2023-10-22;0,1;Santa Catarina;SC;-27,59;-48,55
2023-10-23;0,2;Santa Catarina;SC;-27,59;-48,55
2023-10-24;0,1;Santa Catarina;SC;-27,59;-48,55
2023-10-25;1,3;Santa Catarina;SC;-27,59;-48,55
2023-10-26;0,5;Santa Catarina;SC;-27,59;-48,55
2023-10-27;7,0;Santa Catarina;SC;-27,59;-48,55
2023-10-28;34,4;Santa Catarina;SC;-27,59;-48,55
2023-10-29;30,1;Santa Catarina;SC;-27,59;-48,55
2023-10-30;15,7;Santa Catarina;SC;-27,59;-48,55
2023-10-31;0,7;Santa Catarina;SC;-27,59;-48,55
2023-11-01;1,0;Santa Catarina;SC;-27,59;-48,55
2023-11-02;8,5;Santa Catarina;SC;-27,59;-48,55
2023-11-03;45,5;Santa Catarina;SC;-27,59;-48,55
2023-11-04;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-05;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-06;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-07;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-08;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-09;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-10;0,3;Santa Catarina;SC;-27,59;-48,55
2023-11-11;0,4;Santa Catarina;SC;-27,59;-48,55
2023-11-12;3,1;Santa Catarina;SC;-27,59;-48,55
2023-11-13;0,7;Santa Catarina;SC;-27,59;-48,55
2023-11-14;21,7;Santa Catarina;SC;-27,59;-48,55
2023-11-15;2,5;Santa Catarina;SC;-27,59;-48,55
2023-11-16;24,9;Santa Catarina;SC;-27,59;-48,55
2023-11-17;28,2;Santa Catarina;SC;-27,59;-48,55
2023-11-18;0,1;Santa Catarina;SC;-27,59;-48,55
2023-11-19;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-20;0,2;Santa Catarina;SC;-27,59;-48,55
2023-11-21;0,1;Santa Catarina;SC;-27,59;-48,55
2023-11-22;3,0;Santa Catarina;SC;-27,59;-48,55
2023-11-23;0,5;Santa Catarina;SC;-27,59;-48,55
2023-11-24;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-25;0,0;Santa Catarina;SC;-27,59;-48,55
2023-11-26;1,1;Santa Catarina;SC;-27,59;-48,55
2023-11-27;9,4;Santa Catarina;SC;-27,59;-48,55
2023-11-28;93,4;Santa Catarina;SC;-27,59;-48,55
2023-11-29;9,7;Santa Catarina;SC;-27,59;-48,55
2023-11-30;0,0;Santa Catarina;SC;-27,59;-48,55
2023-12-01;0,2;Santa Catarina;SC;-27,59;-48,55
2023-12-02;0,0;Santa Catarina;SC;-27,59;-48,55
2023-12-03;0,5;Santa Catarina;SC;-27,59;-48,55
2023-12-04;3,5;Santa Catarina;SC;-27,59;-48,55
2023-12-05;7,0;Santa Catarina;SC;-27,59;-48,55
2023-12-06;5,2;Santa Catarina;SC;-27,59;-48,55
2023-12-07;3,8;Santa Catarina;SC;-27,59;-48,55
2023-12-08;1,4;Santa Catarina;SC;-27,59;-48,55
2023-12-09;0,6;Santa Catarina;SC;-27,59;-48,55
2023-12-10;16,6;Santa Catarina;SC;-27,59;-48,55
2023-12-11;3,8;Santa Catarina;SC;-27,59;-48,55
2023-12-12;0,0;Santa Catarina;SC;-27,59;-48,55
2023-12-13;0,3;Santa Catarina;SC;-27,59;-48,55
2023-12-14;0,6;Santa Catarina;SC;-27,59;-48,55
2023-12-15;0,0;Santa Catarina;SC;-27,59;-48,55
2023-12-16;0,4;Santa Catarina;SC;-27,59;-48,55
2023-12-17;0,3;Santa Catarina;SC;-27,59;-48,55
2023-12-18;0,3;Santa Catarina;SC;-27,59;-48,55
2023-12-19;2,2;Santa Catarina;SC;-27,59;-48,55
2023-12-20;3,9;Santa Catarina;SC;-27,59;-48,55
2023-12-21;2,8;Santa Catarina;SC;-27,59;-48,55
2023-12-22;0,2;Santa Catarina;SC;-27,59;-48,55
2023-12-23;6,1;Santa Catarina;SC;-27,59;-48,55
2023-12-24;0,4;Santa Catarina;SC;-27,59;-48,55
2023-12-25;0,0;Santa Catarina;SC;-27,59;-48,55
2023-12-26;0,4;Santa Catarina;SC;-27,59;-48,55
2023-12-27;0,0;Santa Catarina;SC;-27,59;-48,55
2023-12-28;0,0;Santa Catarina;SC;-27,59;-48,55
2023-12-29;0,2;Santa Catarina;SC;-27,59;-48,55
2023-12-30;0,1;Santa Catarina;SC;-27,59;-48,55
2023-12-31;1,3;Santa Catarina;SC;-27,59;-48,55
2024-01-01;2,4;Santa Catarina;SC;-27,59;-48,55
2024-01-02;13,8;Santa Catarina;SC;-27,59;-48,55
2024-01-03;17,5;Santa Catarina;SC;-27,59;-48,55
2024-01-04;1,7;Santa Catarina;SC;-27,59;-48,55
2024-01-05;7,8;Santa Catarina;SC;-27,59;-48,55
2024-01-06;1,4;Santa Catarina;SC;-27,59;-48,55
2024-01-07;0,5;Santa Catarina;SC;-27,59;-48,55
2024-01-08;0,7;Santa Catarina;SC;-27,59;-48,55
2024-01-09;0,2;Santa Catarina;SC;-27,59;-48,55
2024-01-10;0,1;Santa Catarina;SC;-27,59;-48,55
2024-01-11;2,2;Santa Catarina;SC;-27,59;-48,55
2024-01-12;0,1;Santa Catarina;SC;-27,59;-48,55
2024-01-13;0,1;Santa Catarina;SC;-27,59;-48,55
2024-01-14;0,0;Santa Catarina;SC;-27,59;-48,55
2024-01-15;2,5;Santa Catarina;SC;-27,59;-48,55
2024-01-16;14,3;Santa Catarina;SC;-27,59;-48,55
2024-01-17;19,0;Santa Catarina;SC;-27,59;-48,55
2024-01-18;58,2;Santa Catarina;SC;-27,59;-48,55
2024-01-19;3,3;Santa Catarina;SC;-27,59;-48,55
2024-01-20;7,8;Santa Catarina;SC;-27,59;-48,55
2024-01-21;4,6;Santa Catarina;SC;-27,59;-48,55
2024-01-22;18,0;Santa Catarina;SC;-27,59;-48,55
2024-01-23;5,3;Santa Catarina;SC;-27,59;-48,55
2024-01-24;6,6;Santa Catarina;SC;-27,59;-48,55
2024-01-25;2,0;Santa Catarina;SC;-27,59;-48,55
2024-01-26;10,4;Santa Catarina;SC;-27,59;-48,55
2024-01-27;7,9;Santa Catarina;SC;-27,59;-48,55
2024-01-28;3,8;Santa Catarina;SC;-27,59;-48,55
2024-01-29;0,9;Santa Catarina;SC;-27,59;-48,55
2024-01-30;2,0;Santa Catarina;SC;-27,59;-48,55
2024-01-31;1,4;Santa Catarina;SC;-27,59;-48,55
2024-02-01;0,4;Santa Catarina;SC;-27,59;-48,55
2024-02-02;0,0;Santa Catarina;SC;-27,59;-48,55
2024-02-03;1,0;Santa Catarina;SC;-27,59;-48,55
2024-02-04;2,8;Santa Catarina;SC;-27,59;-48,55
2024-02-05;0,5;Santa Catarina;SC;-27,59;-48,55
2024-02-06;7,5;Santa Catarina;SC;-27,59;-48,55
2024-02-07;38,4;Santa Catarina;SC;-27,59;-48,55
2024-02-08;3,2;Santa Catarina;SC;-27,59;-48,55
2024-02-09;6,1;Santa Catarina;SC;-27,59;-48,55
2024-02-10;3,2;Santa Catarina;SC;-27,59;-48,55
2024-02-11;0,8;Santa Catarina;SC;-27,59;-48,55
2024-02-12;0,2;Santa Catarina;SC;-27,59;-48,55
2024-02-13;5,6;Santa Catarina;SC;-27,59;-48,55
2024-02-14;26,6;Santa Catarina;SC;-27,59;-48,55
2024-02-15;1,7;Santa Catarina;SC;-27,59;-48,55
2024-02-16;2,0;Santa Catarina;SC;-27,59;-48,55
2024-02-17;5,0;Santa Catarina;SC;-27,59;-48,55
2024-02-18;6,5;Santa Catarina;SC;-27,59;-48,55
2024-02-19;1,5;Santa Catarina;SC;-27,59;-48,55
2024-02-20;0,1;Santa Catarina;SC;-27,59;-48,55
2024-02-21;0,3;Santa Catarina;SC;-27,59;-48,55
2024-02-22;6,0;Santa Catarina;SC;-27,59;-48,55
2024-02-23;4,0;Santa Catarina;SC;-27,59;-48,55
2024-02-24;1,8;Santa Catarina;SC;-27,59;-48,55
2024-02-25;1,0;Santa Catarina;SC;-27,59;-48,55
2024-02-26;10,9;Santa Catarina;SC;-27,59;-48,55
2024-02-27;3,3;Santa Catarina;SC;-27,59;-48,55
2024-02-28;0,5;Santa Catarina;SC;-27,59;-48,55
2024-02-29;5,6;Santa Catarina;SC;-27,59;-48,55
2024-03-01;3,5;Santa Catarina;SC;-27,59;-48,55
2024-03-02;1,4;Santa Catarina;SC;-27,59;-48,55
2024-03-03;2,0;Santa Catarina;SC;-27,59;-48,55
2024-03-04;17,4;Santa Catarina;SC;-27,59;-48,55
2024-03-05;14,8;Santa Catarina;SC;-27,59;-48,55
2024-03-06;0,0;Santa Catarina;SC;-27,59;-48,55
2024-03-07;1,5;Santa Catarina;SC;-27,59;-48,55
2024-03-08;35,5;Santa Catarina;SC;-27,59;-48,55
2024-03-09;24,9;Santa Catarina;SC;-27,59;-48,55
2024-03-10;0,8;Santa Catarina;SC;-27,59;-48,55
2024-03-11;0,1;Santa Catarina;SC;-27,59;-48,55
2024-03-12;0,3;Santa Catarina;SC;-27,59;-48,55
2024-03-13;0,0;Santa Catarina;SC;-27,59;-48,55
2024-03-14;0,0;Santa Catarina;SC;-27,59;-48,55
2024-03-15;0,0;Santa Catarina;SC;-27,59;-48,55
2024-03-16;2,8;Santa Catarina;SC;-27,59;-48,55
2024-03-17;0,1;Santa Catarina;SC;-27,59;-48,55
2024-03-18;0,7;Santa Catarina;SC;-27,59;-48,55
2024-03-19;5,4;Santa Catarina;SC;-27,59;-48,55
2024-03-20;17,7;Santa Catarina;SC;-27,59;-48,55
2024-03-21;4,7;Santa Catarina;SC;-27,59;-48,55
2024-03-22;0,1;Santa Catarina;SC;-27,59;-48,55
2024-03-23;3,1;Santa Catarina;SC;-27,59;-48,55
2024-03-24;1,2;Santa Catarina;SC;-27,59;-48,55
2024-03-25;0,0;Santa Catarina;SC;-27,59;-48,55
2024-03-26;0,0;Santa Catarina;SC;-27,59;-48,55
2024-03-27;0,3;Santa Catarina;SC;-27,59;-48,55
2024-03-28;0,5;Santa Catarina;SC;-27,59;-48,55
2024-03-29;0,6;Santa Catarina;SC;-27,59;-48,55
2024-03-30;1,8;Santa Catarina;SC;-27,59;-48,55
2024-03-31;0,0;Santa Catarina;SC;-27,59;-48,55
2024-04-01;0,6;Santa Catarina;SC;-27,59;-48,55
2024-04-02;0,2;Santa Catarina;SC;-27,59;-48,55
2024-04-03;0,4;Santa Catarina;SC;-27,59;-48,55
2024-04-04;0,6;Santa Catarina;SC;-27,59;-48,55
2024-04-05;4,8;Santa Catarina;SC;-27,59;-48,55
2024-04-06;0,3;Santa Catarina;SC;-27,59;-48,55
2024-04-07;3,3;Santa Catarina;SC;-27,59;-48,55
2024-04-08;3,0;Santa Catarina;SC;-27,59;-48,55
2024-04-09;1,0;Santa Catarina;SC;-27,59;-48,55
2024-04-10;0,6;Santa Catarina;SC;-27,59;-48,55
2024-04-11;24,2;Santa Catarina;SC;-27,59;-48,55
2024-04-12;50,0;Santa Catarina;SC;-27,59;-48,55
2024-04-13;33,7;Santa Catarina;SC;-27,59;-48,55
2024-04-14;87,7;Santa Catarina;SC;-27,59;-48,55
2024-04-15;18,2;Santa Catarina;SC;-27,59;-48,55
2024-04-16;12,5;Santa Catarina;SC;-27,59;-48,55
2024-04-17;2,5;Santa Catarina;SC;-27,59;-48,55
2024-04-18;0,0;Santa Catarina;SC;-27,59;-48,55
2024-04-19;0,0;Santa Catarina;SC;-27,59;-48,55
2024-04-20;0,0;Santa Catarina;SC;-27,59;-48,55
2024-04-21;0,0;Santa Catarina;SC;-27,59;-48,55
2024-04-22;0,0;Santa Catarina;SC;-27,59;-48,55
2024-04-23;0,9;Santa Catarina;SC;-27,59;-48,55
2024-04-24;0,2;Santa Catarina;SC;-27,59;-48,55
2024-04-25;5,9;Santa Catarina;SC;-27,59;-48,55
2024-04-26;0,3;Santa Catarina;SC;-27,59;-48,55
2024-04-27;0,4;Santa Catarina;SC;-27,59;-48,55
2024-04-28;9,5;Santa Catarina;SC;-27,59;-48,55
2024-04-29;1,6;Santa Catarina;SC;-27,59;-48,55
2024-04-30;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-01;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-02;2,6;Santa Catarina;SC;-27,59;-48,55
2024-05-03;7,6;Santa Catarina;SC;-27,59;-48,55
2024-05-04;4,2;Santa Catarina;SC;-27,59;-48,55
2024-05-05;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-06;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-07;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-08;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-09;0,1;Santa Catarina;SC;-27,59;-48,55
2024-05-10;0,4;Santa Catarina;SC;-27,59;-48,55
2024-05-11;14,8;Santa Catarina;SC;-27,59;-48,55
2024-05-12;4,5;Santa Catarina;SC;-27,59;-48,55
2024-05-13;8,1;Santa Catarina;SC;-27,59;-48,55
2024-05-14;2,4;Santa Catarina;SC;-27,59;-48,55
2024-05-15;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-16;1,1;Santa Catarina;SC;-27,59;-48,55
2024-05-17;13,5;Santa Catarina;SC;-27,59;-48,55
2024-05-18;51,9;Santa Catarina;SC;-27,59;-48,55
2024-05-19;12,1;Santa Catarina;SC;-27,59;-48,55
2024-05-20;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-21;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-22;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-23;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-24;1,8;Santa Catarina;SC;-27,59;-48,55
2024-05-25;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-26;1,8;Santa Catarina;SC;-27,59;-48,55
2024-05-27;41,0;Santa Catarina;SC;-27,59;-48,55
2024-05-28;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-29;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-30;0,0;Santa Catarina;SC;-27,59;-48,55
2024-05-31;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-01;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-02;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-03;1,2;Santa Catarina;SC;-27,59;-48,55
2024-06-04;0,3;Santa Catarina;SC;-27,59;-48,55
2024-06-05;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-06;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-07;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-08;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-09;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-10;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-11;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-12;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-13;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-14;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-15;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-16;1,7;Santa Catarina;SC;-27,59;-48,55
2024-06-17;12,1;Santa Catarina;SC;-27,59;-48,55
2024-06-18;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-19;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-20;0,7;Santa Catarina;SC;-27,59;-48,55
2024-06-21;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-22;0,2;Santa Catarina;SC;-27,59;-48,55
2024-06-23;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-24;26,9;Santa Catarina;SC;-27,59;-48,55
2024-06-25;5,9;Santa Catarina;SC;-27,59;-48,55
2024-06-26;14,9;Santa Catarina;SC;-27,59;-48,55
2024-06-27;0,0;Santa Catarina;SC;-27,59;-48,55
2024-06-28;7,0;Santa Catarina;SC;-27,59;-48,55
